,student_id,gender,study_time_hours,attendance_percent,sleep_hours,parental_education,internet_access,extracurricular_activities,part_time_job,previous_grade,final_exam_score,final_grade,study_sleep_ratio,study_attendance
521,522,Male,4.6,73.7,5.4,PhD,False,True,True,74.8,71.8,C,0.7187499999999999,339.02
522,523,Female,4.5,73.1,6.3,High School,True,True,True,82.6,84.9,B,0.6164383561643836,328.95
523,524,Male,6.7,86.4,8.3,Bachelors,True,False,False,73.9,100.0,A,0.7204301075268816,578.8800000000001
524,525,Female,3.0,100.0,6.2,Masters,True,True,True,71.7,82.4,B,0.41666666666666663,300.0
525,526,Male,3.8,100.0,7.2,Masters,True,True,False,49.3,87.3,B,0.4634146341463415,380.0
526,527,Male,3.9,91.4,5.9,Masters,True,True,True,66.8,84.8,B,0.5652173913043478,356.46000000000004
527,528,Female,5.9,90.0,7.7,Masters,True,False,False,69.7,96.4,A,0.67816091954023,531.0
528,529,Female,3.4,67.0,7.6,PhD,False,False,False,93.4,84.3,B,0.3953488372093023,227.79999999999998
529,530,Female,3.9,79.6,9.0,High School,True,False,False,78.2,84.5,B,0.39,310.44
530,531,Male,4.4,77.1,6.6,High School,True,True,False,88.4,94.7,A,0.5789473684210527,339.24
531,532,Female,3.8,78.8,7.6,High School,True,True,False,77.2,89.6,B,0.4418604651162791,299.44
532,533,Male,2.8,83.3,6.9,Bachelors,True,False,False,61.5,68.6,D,0.3544303797468354,233.23999999999998
533,534,Male,3.8,80.3,8.4,Bachelors,True,False,False,71.4,92.8,A,0.40425531914893614,305.14
534,535,Male,5.1,65.2,5.9,Bachelors,True,True,False,72.8,80.7,B,0.7391304347826086,332.52
535,536,Female,2.0,92.5,7.7,High School,True,False,False,58.7,77.6,C,0.2298850574712644,185.0
536,537,Female,3.7,74.3,6.6,Masters,True,True,False,65.4,87.7,B,0.48684210526315796,274.91
537,538,Male,2.4,87.4,6.7,High School,True,True,False,67.5,86.0,B,0.3116883116883117,209.76000000000002
538,539,Male,5.3,100.0,6.9,High School,True,False,False,89.3,100.0,A,0.670886075949367,530.0
539,540,Female,1.2,75.8,7.1,Bachelors,True,True,True,45.0,57.3,F,0.14814814814814814,90.96
540,541,Male,2.7,59.7,6.7,Masters,False,False,True,84.5,75.6,C,0.35064935064935066,161.19000000000003
541,542,Female,4.1,82.1,7.1,Masters,True,True,False,58.8,87.3,B,0.5061728395061729,336.60999999999996
542,543,Male,5.8,96.0,8.7,Bachelors,True,True,True,53.5,88.8,B,0.5979381443298969,556.8
543,544,Female,3.4,100.0,8.0,High School,True,False,False,84.2,91.8,A,0.37777777777777777,340.0
544,545,Male,2.7,72.7,7.8,Bachelors,True,False,True,78.8,66.0,D,0.3068181818181818,196.29000000000002
545,546,Female,6.3,90.0,6.3,High School,True,True,False,85.1,100.0,A,0.863013698630137,567.0
546,547,Male,1.3,80.3,5.7,Bachelors,False,True,False,79.6,71.1,C,0.19402985074626866,104.39
547,548,Female,0.5,83.9,7.9,Bachelors,True,False,False,94.7,88.8,B,0.056179775280898875,41.95
548,549,Female,4.2,100.0,7.9,High School,True,True,False,76.7,100.0,A,0.47191011235955055,420.0
549,550,Male,2.7,70.0,8.6,High School,True,False,False,68.1,85.2,B,0.28125000000000006,189.0
550,551,Male,2.0,87.5,6.1,High School,True,False,False,74.1,75.4,C,0.28169014084507044,175.0
551,552,Female,4.6,89.7,6.5,High School,True,True,False,84.9,100.0,A,0.6133333333333333,412.62
552,553,Male,3.9,95.9,4.8,Bachelors,True,True,True,60.6,78.9,C,0.6724137931034483,374.01
553,554,Female,2.7,86.0,6.3,High School,True,True,False,62.2,83.4,B,0.36986301369863017,232.20000000000002
554,555,Male,1.6,88.1,8.0,High School,False,False,False,66.3,63.4,D,0.17777777777777778,140.96
555,556,Female,4.8,81.1,6.2,Bachelors,True,True,False,44.7,80.7,B,0.6666666666666666,389.28
556,557,Female,4.5,87.7,7.6,Bachelors,True,True,False,71.7,80.8,B,0.5232558139534884,394.65000000000003
557,558,Female,3.4,81.6,6.6,High School,True,True,False,47.4,73.1,C,0.4473684210526316,277.44
558,559,Female,6.3,91.2,7.2,Masters,True,False,True,70.6,99.8,A,0.7682926829268293,574.56
559,560,Female,1.9,81.3,5.4,High School,True,True,True,80.4,73.5,C,0.29687499999999994,154.47
560,561,Female,1.2,88.8,6.9,High School,True,True,False,64.3,68.2,D,0.15189873417721517,106.55999999999999
561,562,Male,2.5,84.7,3.2,Bachelors,False,False,False,90.1,83.9,B,0.5952380952380952,211.75
562,563,Male,3.4,96.3,6.6,Masters,False,False,False,52.5,75.3,C,0.4473684210526316,327.41999999999996
563,564,Male,3.9,84.5,4.8,High School,False,False,True,84.3,78.7,C,0.6724137931034483,329.55
564,565,Female,3.1,67.3,8.2,Bachelors,True,True,False,78.1,82.8,B,0.3369565217391305,208.63
565,566,Female,4.0,97.6,7.7,High School,True,True,False,49.4,100.0,A,0.4597701149425288,390.4
566,567,Female,1.6,75.9,7.4,High School,True,False,False,100.0,92.6,A,0.19047619047619047,121.44000000000001
567,568,Female,5.7,78.5,8.6,High School,True,True,True,69.2,99.1,A,0.59375,447.45
568,569,Male,3.4,79.0,5.7,High School,True,False,True,59.5,76.2,C,0.5074626865671642,268.59999999999997
569,570,Male,5.2,98.7,8.9,PhD,True,False,True,53.1,90.9,A,0.5252525252525253,513.24
570,571,Female,4.0,63.6,7.9,Bachelors,True,True,True,67.4,63.3,D,0.449438202247191,254.4
571,572,Male,4.2,100.0,6.5,Masters,True,False,True,68.5,85.0,B,0.56,420.0
572,573,Male,4.4,95.6,8.2,High School,True,False,True,71.2,88.7,B,0.47826086956521746,420.64
573,574,Female,4.2,87.2,5.5,High School,True,True,False,66.4,75.3,C,0.6461538461538462,366.24
574,575,Male,4.5,84.5,5.8,High School,True,True,False,77.6,84.9,B,0.6617647058823529,380.25
575,576,Female,5.5,87.9,6.1,Bachelors,True,True,False,65.3,81.1,B,0.7746478873239437,483.45000000000005
576,577,Male,3.8,90.2,6.2,Bachelors,True,True,True,46.8,75.6,C,0.5277777777777778,342.76
577,578,Female,4.6,91.5,5.5,High School,True,True,False,68.2,95.5,A,0.7076923076923076,420.9
578,579,Female,3.4,90.6,8.3,Bachelors,True,False,False,41.6,83.3,B,0.3655913978494623,308.03999999999996
579,580,Female,5.7,85.9,6.5,Masters,True,False,True,74.2,95.7,A,0.76,489.63000000000005
580,581,Female,2.5,83.0,7.2,Bachelors,True,True,False,58.2,70.4,C,0.30487804878048785,207.5
581,582,Male,6.2,83.5,6.1,High School,True,True,True,72.0,82.7,B,0.8732394366197184,517.7
582,583,Female,3.4,83.1,4.6,High School,True,False,False,85.8,76.7,C,0.6071428571428572,282.53999999999996
583,584,Female,1.4,96.3,7.1,High School,True,True,False,58.6,68.4,D,0.1728395061728395,134.82
584,585,Female,3.7,90.9,4.5,High School,True,False,False,82.7,84.6,B,0.6727272727272727,336.33000000000004
585,586,Male,2.5,55.6,6.7,Bachelors,True,True,False,64.8,67.7,D,0.3246753246753247,139.0
586,587,Female,4.8,91.6,5.2,Bachelors,False,True,False,91.0,89.2,B,0.7741935483870968,439.67999999999995
587,588,Male,2.5,86.9,9.2,Masters,True,True,False,65.6,85.0,B,0.2450980392156863,217.25
588,589,Female,2.8,84.8,7.9,Bachelors,True,False,False,59.9,77.3,C,0.3146067415730337,237.43999999999997
589,590,Male,0.7,81.1,6.9,Masters,True,True,True,78.2,72.2,C,0.08860759493670885,56.76999999999999
590,591,Male,2.8,96.2,8.3,High School,True,False,True,64.8,89.0,B,0.30107526881720426,269.36
591,592,Female,0.5,94.5,5.8,Bachelors,True,True,False,59.9,63.2,D,0.07352941176470588,47.25
592,593,Male,1.1,77.3,7.5,Masters,True,True,False,64.3,73.2,C,0.12941176470588237,85.03
593,594,Female,4.6,89.1,7.0,High School,False,True,False,69.5,87.0,B,0.575,409.85999999999996
594,595,Female,4.7,75.3,7.1,High School,True,False,True,86.1,88.5,B,0.5802469135802469,353.91
595,596,Female,4.1,71.2,8.3,PhD,True,False,False,46.8,80.4,B,0.4408602150537634,291.91999999999996
596,597,Male,2.0,78.7,7.7,High School,True,True,True,70.3,80.2,B,0.2298850574712644,157.4
597,598,Male,3.4,93.6,7.1,Masters,False,True,False,77.5,80.9,B,0.4197530864197531,318.23999999999995
598,599,Female,3.5,94.5,4.8,High School,True,True,False,72.3,86.4,B,0.603448275862069,330.75
599,600,Female,1.8,90.1,5.6,Masters,True,True,False,85.7,86.3,B,0.27272727272727276,162.18
600,601,Male,5.8,92.3,6.7,High School,True,True,True,69.1,93.4,A,0.7532467532467532,535.3399999999999
601,602,Female,4.8,90.2,6.9,High School,True,False,False,67.8,95.1,A,0.6075949367088607,432.96
602,603,Female,3.2,78.6,5.4,Bachelors,True,False,False,77.1,83.9,B,0.5,251.51999999999998
603,604,Female,3.5,89.3,9.7,High School,True,True,False,71.2,100.0,A,0.3271028037383178,312.55
604,605,Male,3.8,93.0,8.6,Bachelors,True,True,False,65.3,80.9,B,0.3958333333333333,353.4
605,606,Male,0.5,92.5,7.5,High School,True,False,False,76.2,76.4,C,0.058823529411764705,46.25
606,607,Male,3.1,96.9,6.9,High School,False,False,False,62.2,73.6,C,0.3924050632911392,300.39000000000004
607,608,Female,2.5,92.1,6.5,High School,True,True,False,62.7,84.0,B,0.3333333333333333,230.25
608,609,Female,2.0,88.5,5.7,High School,False,True,True,63.7,58.6,F,0.29850746268656714,177.0
609,610,Female,3.1,95.7,6.9,High School,True,True,False,86.2,96.3,A,0.3924050632911392,296.67
610,611,Male,6.2,84.7,7.1,High School,True,True,False,31.3,78.8,C,0.7654320987654322,525.14
611,612,Female,4.5,76.2,5.3,Bachelors,True,True,True,74.7,79.8,C,0.7142857142857143,342.90000000000003
612,613,Female,2.6,83.4,7.2,High School,True,True,True,70.4,70.0,C,0.3170731707317074,216.84000000000003
613,614,Female,4.4,77.6,6.6,High School,True,False,False,49.8,75.0,C,0.5789473684210527,341.44
614,615,Female,5.6,78.2,4.5,High School,True,True,True,73.7,95.0,A,1.018181818181818,437.92
615,616,Male,4.9,83.6,5.8,High School,True,True,False,75.7,92.4,A,0.7205882352941178,409.64
616,617,Male,3.6,77.1,6.3,High School,True,True,True,77.1,86.4,B,0.4931506849315069,277.56
617,618,Female,2.5,81.9,9.1,High School,True,False,False,38.2,79.1,C,0.24752475247524752,204.75
618,619,Male,4.5,66.1,7.5,Masters,True,False,False,86.4,91.5,A,0.5294117647058824,297.45
619,620,Male,4.1,87.1,5.2,Bachelors,True,True,False,61.1,80.3,B,0.6612903225806451,357.10999999999996
620,621,Female,4.8,85.0,7.4,PhD,True,True,False,78.2,98.3,A,0.5714285714285714,408.0
621,622,Female,4.5,76.8,4.9,Bachelors,False,False,False,78.9,79.3,C,0.7627118644067796,345.59999999999997
622,623,Male,5.1,91.6,8.1,Bachelors,True,True,False,59.5,89.5,B,0.5604395604395604,467.1599999999999
623,624,Female,2.7,94.4,6.2,High School,True,True,True,77.9,75.7,C,0.375,254.88000000000002
624,625,Male,5.5,68.9,6.7,High School,True,True,True,65.4,89.6,B,0.7142857142857143,378.95000000000005
625,626,Female,3.8,77.4,8.4,High School,True,True,True,45.1,71.0,C,0.40425531914893614,294.12
626,627,Male,6.6,77.3,5.3,High School,False,True,False,84.0,96.8,A,1.0476190476190477,510.17999999999995
627,628,Female,2.5,75.6,5.1,Bachelors,True,False,True,60.7,61.9,D,0.4098360655737705,189.0
628,629,Male,6.1,93.3,6.1,Masters,True,False,True,59.7,93.9,A,0.8591549295774648,569.13
629,630,Male,3.8,83.1,8.0,High School,True,True,False,65.2,81.3,B,0.4222222222222222,315.78
630,631,Male,2.5,82.4,5.0,High School,True,False,False,73.3,77.6,C,0.4166666666666667,206.0
631,632,Female,2.8,65.0,3.4,Masters,False,True,False,69.3,71.4,C,0.6363636363636362,182.0
632,633,Male,3.0,91.4,6.3,Bachelors,True,True,True,76.6,89.4,B,0.4109589041095891,274.20000000000005
633,634,Male,4.1,72.6,7.5,PhD,True,False,True,53.9,74.3,C,0.48235294117647054,297.65999999999997
634,635,Female,4.3,85.6,8.2,High School,True,False,False,61.1,76.0,C,0.4673913043478261,368.08
635,636,Female,2.6,87.8,6.2,High School,True,True,True,68.6,96.3,A,0.3611111111111111,228.28
636,637,Male,3.5,98.6,6.3,Bachelors,True,True,False,92.8,100.0,A,0.4794520547945206,345.09999999999997
637,638,Male,6.7,71.9,8.2,High School,True,False,False,68.6,99.9,A,0.7282608695652175,481.7300000000001
638,639,Female,6.1,54.8,4.6,Masters,True,False,False,83.0,83.8,B,1.0892857142857142,334.28
639,640,Female,4.2,86.8,6.3,Masters,False,False,True,70.5,79.4,C,0.5753424657534247,364.56
640,641,Female,3.6,100.0,7.0,Bachelors,True,True,False,64.2,86.0,B,0.45,360.0
641,642,Female,3.7,97.4,7.3,High School,True,True,False,67.0,97.9,A,0.4457831325301205,360.38000000000005
642,643,Female,4.4,87.1,6.2,High School,True,True,False,68.0,90.5,A,0.6111111111111112,383.24
643,644,Male,2.0,80.1,6.8,Bachelors,False,True,False,77.2,70.4,C,0.25641025641025644,160.2
644,645,Female,3.1,93.1,3.8,Bachelors,True,False,True,86.5,82.9,B,0.6458333333333334,288.61
645,646,Male,1.0,75.3,6.0,Bachelors,True,True,True,74.3,75.5,C,0.14285714285714285,75.3
646,647,Male,4.1,89.8,7.3,Bachelors,True,True,False,84.2,100.0,A,0.49397590361445776,368.17999999999995
647,648,Male,4.5,90.1,5.6,Bachelors,True,False,False,58.4,94.0,A,0.6818181818181819,405.45
648,649,Female,2.8,95.6,6.9,Masters,True,True,False,65.0,88.9,B,0.3544303797468354,267.67999999999995
649,650,Male,5.9,100.0,7.3,Masters,True,True,False,61.3,97.3,A,0.7108433734939759,590.0
650,651,Male,1.7,88.9,6.4,High School,True,False,False,73.8,59.5,F,0.22972972972972971,151.13
651,652,Female,1.3,79.9,7.0,Bachelors,True,False,False,65.7,73.3,C,0.1625,103.87
652,653,Male,3.8,84.7,5.6,Masters,True,False,False,78.8,88.0,B,0.5757575757575758,321.86
653,654,Male,5.1,67.3,6.6,Bachelors,False,True,True,58.8,74.8,C,0.6710526315789473,343.22999999999996
654,655,Female,6.0,78.1,7.5,Masters,False,False,False,70.5,89.9,B,0.7058823529411765,468.59999999999997
655,656,Male,2.8,80.9,7.0,Masters,True,False,True,78.2,72.6,C,0.35,226.52
656,657,Male,5.1,79.8,6.1,Bachelors,True,True,False,45.2,83.6,B,0.7183098591549295,406.97999999999996
657,658,Male,3.4,86.5,7.1,Masters,True,True,False,95.5,100.0,A,0.4197530864197531,294.09999999999997
658,659,Female,3.2,76.8,7.7,Masters,True,False,False,66.6,84.3,B,0.36781609195402304,245.76
659,660,Female,4.8,96.2,4.3,Masters,True,True,True,45.7,85.4,B,0.9056603773584906,461.76
660,661,Female,4.5,85.0,8.2,Bachelors,True,False,False,71.9,95.2,A,0.48913043478260876,382.5
661,662,Male,1.1,84.9,6.4,High School,True,True,True,70.4,69.0,D,0.14864864864864866,93.39000000000001
662,663,Male,5.7,81.7,7.3,Bachelors,True,True,False,69.0,94.2,A,0.6867469879518072,465.69000000000005
663,664,Female,5.6,86.6,8.2,Masters,True,True,True,81.9,99.7,A,0.6086956521739131,484.9599999999999
664,665,Male,2.6,93.3,5.2,Bachelors,True,False,False,79.0,85.8,B,0.41935483870967744,242.58
665,666,Male,4.1,76.3,5.9,Masters,True,True,False,73.6,91.7,A,0.5942028985507245,312.83
666,667,Female,4.2,78.4,6.5,Bachelors,True,True,False,75.4,92.2,A,0.56,329.28000000000003
667,668,Female,3.9,82.0,5.9,Bachelors,True,False,False,68.7,96.3,A,0.5652173913043478,319.8
668,669,Male,2.7,71.5,8.9,High School,True,False,True,91.3,97.6,A,0.27272727272727276,193.05
669,670,Male,2.5,76.8,5.8,Masters,True,False,True,52.2,66.4,D,0.36764705882352944,192.0
670,671,Male,3.5,80.2,6.1,Bachelors,True,True,False,71.7,60.8,D,0.49295774647887325,280.7
671,672,Female,5.3,93.7,7.0,High School,False,True,False,70.8,99.8,A,0.6625,496.61
672,673,Female,4.3,87.6,5.4,High School,True,False,True,79.8,85.2,B,0.6718749999999999,376.67999999999995
673,674,Female,2.9,86.9,6.3,Masters,True,False,False,59.9,73.2,C,0.3972602739726027,252.01000000000002
674,675,Female,4.7,93.5,7.2,Bachelors,True,True,False,49.1,83.8,B,0.5731707317073171,439.45
675,676,Male,0.5,83.6,6.4,High School,False,True,True,71.9,61.3,D,0.06756756756756756,41.8
676,677,Female,5.2,88.9,6.7,High School,False,False,True,73.4,90.6,A,0.6753246753246753,462.28000000000003
677,678,Female,0.9,84.0,6.2,Masters,True,True,True,87.9,67.7,D,0.125,75.60000000000001
678,679,Female,3.0,87.7,5.0,Masters,False,False,False,54.8,63.6,D,0.5,263.1
679,680,Female,1.8,79.2,7.2,Bachelors,True,True,False,83.9,84.1,B,0.21951219512195125,142.56
680,681,Female,1.6,60.6,8.9,Bachelors,True,True,False,98.4,86.2,B,0.16161616161616163,96.96000000000001
681,682,Male,5.2,83.7,6.8,PhD,True,False,False,65.5,93.9,A,0.6666666666666667,435.24
682,683,Male,2.8,99.2,7.1,Bachelors,True,True,True,54.5,73.9,C,0.345679012345679,277.76
683,684,Female,4.0,94.3,7.6,Masters,False,True,False,65.1,79.3,C,0.46511627906976744,377.2
684,685,Male,3.4,94.7,5.3,High School,True,True,False,70.2,83.8,B,0.5396825396825397,321.98
685,686,Female,4.2,97.4,8.8,Bachelors,False,True,True,76.8,91.7,A,0.42857142857142855,409.08000000000004
686,687,Female,3.6,85.9,7.0,High School,True,False,False,62.9,91.7,A,0.45,309.24
687,688,Male,1.6,87.0,8.8,High School,True,False,False,88.7,74.4,C,0.16326530612244897,139.20000000000002
688,689,Male,5.0,78.8,5.9,High School,True,False,False,56.6,81.5,B,0.7246376811594203,394.0
689,690,Female,2.8,81.8,9.0,High School,True,True,False,49.1,67.7,D,0.27999999999999997,229.03999999999996
690,691,Female,1.2,91.2,7.7,High School,True,True,True,83.3,71.0,C,0.13793103448275862,109.44
691,692,Female,2.9,97.0,7.5,High School,True,True,True,42.7,79.9,C,0.3411764705882353,281.3
692,693,Male,5.8,83.6,7.1,Masters,False,False,False,67.6,92.2,A,0.7160493827160493,484.87999999999994
693,694,Female,4.8,80.5,6.5,Masters,True,False,True,100.0,100.0,A,0.64,386.4
694,695,Female,3.0,85.0,8.2,Bachelors,True,False,False,69.9,89.6,B,0.32608695652173914,255.0
695,696,Female,3.0,91.0,7.0,High School,True,True,False,56.6,77.5,C,0.375,273.0
696,697,Male,3.0,70.6,4.4,Masters,True,True,False,69.3,72.6,C,0.5555555555555555,211.79999999999998
697,698,Female,6.6,62.0,5.5,Bachelors,False,True,False,69.4,97.9,A,1.0153846153846153,409.2
698,699,Female,4.1,79.5,6.6,Masters,True,True,False,71.9,85.5,B,0.5394736842105263,325.95
699,700,Male,4.1,72.8,7.2,Masters,True,True,False,77.9,92.1,A,0.5,298.47999999999996
700,701,Female,5.0,79.9,6.7,Masters,True,False,False,57.5,84.5,B,0.6493506493506493,399.5
701,702,Female,3.9,83.5,8.3,Bachelors,True,True,True,90.3,82.8,B,0.4193548387096774,325.65
702,703,Male,3.1,80.5,4.5,High School,True,True,True,72.9,65.4,D,0.5636363636363636,249.55
703,704,Female,3.2,99.5,7.0,Bachelors,True,True,False,78.7,89.6,B,0.4,318.40000000000003
704,705,Male,3.4,88.3,4.6,High School,True,False,True,62.5,83.1,B,0.6071428571428572,300.21999999999997
705,706,Male,3.4,88.0,7.7,PhD,True,False,True,85.4,94.2,A,0.39080459770114945,299.2
706,707,Female,4.6,91.2,6.7,High School,True,False,True,66.9,92.9,A,0.5974025974025974,419.52
707,708,Female,3.6,73.6,7.3,High School,True,False,False,73.3,77.1,C,0.4337349397590361,264.96
708,709,Female,4.6,95.4,5.8,Masters,True,True,False,58.8,98.3,A,0.676470588235294,438.84
709,710,Female,3.4,84.2,8.3,Bachelors,True,False,True,58.0,72.1,C,0.3655913978494623,286.28000000000003
710,711,Male,3.6,91.7,8.1,Bachelors,True,True,False,78.3,94.6,A,0.39560439560439564,330.12
711,712,Female,0.5,74.3,7.5,Bachelors,True,True,False,64.7,67.1,D,0.058823529411764705,37.15
712,713,Male,4.9,69.5,6.6,PhD,False,False,True,59.8,72.2,C,0.6447368421052633,340.55
713,714,Female,4.0,93.2,7.5,High School,True,False,False,62.3,95.6,A,0.47058823529411764,372.8
714,715,Female,5.0,88.8,6.0,PhD,True,True,False,78.4,91.9,A,0.7142857142857143,444.0
715,716,Female,0.5,76.0,7.8,High School,False,True,False,62.5,54.1,F,0.056818181818181816,38.0
716,717,Male,6.6,76.3,8.8,Masters,True,True,False,68.6,98.5,A,0.6734693877551019,503.5799999999999
717,718,Female,3.3,96.3,8.1,Masters,True,True,True,70.2,85.0,B,0.3626373626373626,317.78999999999996
718,719,Female,5.2,73.1,5.9,High School,True,True,False,47.0,99.1,A,0.7536231884057971,380.12
719,720,Female,1.9,100.0,7.2,Bachelors,True,True,True,52.3,78.2,C,0.23170731707317074,190.0
720,721,Female,4.4,76.0,5.2,High School,True,True,False,74.0,83.8,B,0.7096774193548387,334.40000000000003
721,722,Male,1.9,91.4,7.5,Masters,True,False,False,61.2,70.7,C,0.22352941176470587,173.66
722,723,Female,2.6,81.7,7.3,Bachelors,False,True,False,82.7,69.9,D,0.3132530120481928,212.42000000000002
723,724,Male,6.4,91.0,4.6,Bachelors,True,True,True,81.6,93.7,A,1.142857142857143,582.4
724,725,Male,3.2,79.6,5.4,High School,True,True,False,78.6,84.9,B,0.5,254.72
725,726,Male,3.8,83.4,6.5,High School,True,False,False,91.8,100.0,A,0.5066666666666666,316.92
726,727,Male,4.8,85.4,6.4,High School,True,True,False,69.0,97.5,A,0.6486486486486486,409.92
727,728,Male,4.2,75.0,5.3,High School,True,True,False,77.8,88.0,B,0.6666666666666667,315.0
728,729,Male,3.7,92.4,7.3,Bachelors,True,True,False,63.0,85.0,B,0.4457831325301205,341.88000000000005
729,730,Female,4.0,79.9,7.1,PhD,True,False,False,99.4,98.9,A,0.4938271604938272,319.6
730,731,Male,7.1,82.7,6.6,Masters,True,False,False,93.8,100.0,A,0.9342105263157895,587.17
731,732,Male,3.4,75.1,5.9,Bachelors,False,False,False,70.1,85.0,B,0.49275362318840576,255.33999999999997
732,733,Male,3.8,59.4,8.1,Bachelors,False,False,False,74.6,74.3,C,0.4175824175824176,225.71999999999997
733,734,Female,5.1,83.1,8.8,Masters,True,False,False,86.3,99.6,A,0.520408163265306,423.80999999999995
734,735,Female,5.2,100.0,6.2,Masters,True,False,True,68.2,79.8,C,0.7222222222222222,520.0
735,736,Male,5.3,92.8,6.1,Bachelors,True,True,False,62.1,91.3,A,0.7464788732394366,491.84
736,737,Female,4.5,84.8,7.4,High School,False,True,False,80.5,95.0,A,0.5357142857142857,381.59999999999997
737,738,Male,1.8,82.4,6.4,High School,True,False,True,70.9,66.6,D,0.24324324324324323,148.32000000000002
738,739,Male,6.0,85.2,6.6,Masters,True,True,False,72.2,93.1,A,0.7894736842105263,511.20000000000005
739,740,Female,1.8,90.5,7.7,High School,True,True,False,60.0,81.8,B,0.20689655172413796,162.9
740,741,Male,4.0,73.2,4.5,High School,True,False,False,49.4,62.9,D,0.7272727272727273,292.8
741,742,Female,2.4,96.1,8.4,Bachelors,True,True,False,72.8,94.0,A,0.2553191489361702,230.64
742,743,Female,3.4,92.2,6.9,Bachelors,True,False,True,80.9,85.0,B,0.430379746835443,313.48
743,744,Male,4.0,92.2,6.3,Bachelors,True,False,True,67.3,82.4,B,0.547945205479452,368.8
744,745,Male,4.0,89.4,6.7,High School,True,True,False,87.2,89.5,B,0.5194805194805194,357.6
745,746,Female,4.1,85.2,6.8,Bachelors,True,False,True,61.6,83.3,B,0.5256410256410257,349.32
746,747,Male,5.9,91.7,4.7,Bachelors,True,True,True,57.3,100.0,A,1.0350877192982457,541.0300000000001
747,748,Male,4.2,90.9,8.6,Bachelors,False,True,False,69.2,92.4,A,0.43750000000000006,381.78000000000003
748,749,Male,3.1,81.5,6.8,Masters,True,True,False,69.0,77.0,C,0.39743589743589747,252.65
749,750,Female,4.9,79.3,7.3,Masters,False,False,False,79.2,95.1,A,0.5903614457831325,388.57
750,751,Female,5.3,86.0,7.9,Masters,True,False,False,60.7,88.8,B,0.5955056179775281,455.8
751,752,Male,1.7,100.0,5.6,Bachelors,True,True,True,86.4,93.2,A,0.25757575757575757,170.0
752,753,Female,4.4,72.6,7.4,High School,True,False,True,93.6,96.4,A,0.5238095238095238,319.44
753,754,Female,4.6,70.3,6.5,Masters,True,True,False,69.5,67.2,D,0.6133333333333333,323.37999999999994
754,755,Female,3.1,86.6,7.8,Bachelors,True,False,False,85.0,84.6,B,0.35227272727272724,268.46
755,756,Female,5.6,85.5,4.2,Bachelors,True,True,True,57.3,89.8,B,1.0769230769230769,478.79999999999995
756,757,Female,3.3,86.7,6.7,Bachelors,True,False,False,82.9,90.3,A,0.42857142857142855,286.11
757,758,Male,3.7,87.4,6.1,Bachelors,True,True,True,82.6,82.5,B,0.5211267605633804,323.38000000000005
758,759,Male,3.2,82.8,7.3,High School,True,True,False,80.4,84.5,B,0.38554216867469876,264.96
759,760,Male,3.5,99.9,7.4,Bachelors,False,True,True,69.8,72.1,C,0.41666666666666663,349.65000000000003
760,761,Female,1.9,69.0,6.0,High School,True,False,True,34.5,53.2,F,0.2714285714285714,131.1
761,762,Female,1.3,76.7,5.9,Masters,False,True,True,62.3,74.0,C,0.18840579710144928,99.71000000000001
762,763,Male,5.9,84.0,6.7,High School,True,False,False,62.5,96.8,A,0.7662337662337663,495.6
763,764,Female,2.2,68.6,5.7,High School,True,True,False,58.3,81.2,B,0.3283582089552239,150.92
764,765,Male,2.0,83.2,7.8,Bachelors,True,True,False,71.5,85.4,B,0.22727272727272727,166.4
765,766,Male,0.5,100.0,6.4,Masters,True,True,False,65.0,81.1,B,0.06756756756756756,50.0
766,767,Male,2.5,85.2,3.3,Bachelors,True,False,False,60.1,83.9,B,0.5813953488372093,213.0
767,768,Female,1.5,87.3,6.4,High School,True,True,True,57.3,71.2,C,0.2027027027027027,130.95
768,769,Female,6.0,72.4,5.6,Bachelors,True,False,False,61.4,85.5,B,0.9090909090909092,434.40000000000003
769,770,Male,5.0,78.8,4.8,High School,True,False,False,83.5,98.4,A,0.8620689655172414,394.0
770,771,Male,2.5,81.2,5.3,High School,True,False,False,62.1,82.6,B,0.39682539682539686,203.0
771,772,Male,6.9,81.8,6.9,High School,True,True,True,63.8,91.6,A,0.8734177215189873,564.42
772,773,Male,5.0,97.8,8.4,Bachelors,True,False,False,64.5,91.3,A,0.5319148936170213,489.0
773,774,Female,3.0,90.6,7.2,High School,True,False,True,74.1,84.3,B,0.3658536585365854,271.79999999999995
774,775,Female,0.5,73.9,6.1,Masters,True,True,False,75.5,74.6,C,0.07042253521126761,36.95
775,776,Male,6.9,87.5,7.3,High School,True,False,True,33.5,88.6,B,0.8313253012048193,603.75
776,777,Male,1.4,90.0,6.2,Bachelors,True,True,False,82.3,73.6,C,0.19444444444444442,125.99999999999999
777,778,Female,1.0,96.4,6.0,High School,True,True,False,87.2,95.8,A,0.14285714285714285,96.4
778,779,Female,5.0,100.0,5.4,High School,True,True,False,57.4,87.1,B,0.78125,500.0
779,780,Male,7.2,74.8,4.7,High School,True,True,False,58.3,89.9,B,1.263157894736842,538.56
780,781,Male,5.6,76.9,6.3,Bachelors,False,True,False,64.6,79.1,C,0.7671232876712328,430.64
781,782,Male,4.3,72.4,7.0,Masters,True,True,False,60.9,97.6,A,0.5375,311.32
